,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103403,21.0,1.0,BOS,-15.1171,25.4368,-27.4885,,1.0,0.0,592261.0,,,,,foul,90.905,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,2.0,R,-1.1531,0.3385,2-Seam Fastball,3.0,FT,519144.0,519144.0,-0.1887,1.6512,Rick Porcello,1.0,0.0,1.0,0.0,6.553,-2.5517,53.9458,5.6231,90.2,2274.0,,,R,1.0,180505_005252,1.2871,3.1958,,,S,,8.3798,-131.1987,-4.7049,,,8.0
103404,21.0,1.0,BOS,-12.7702,28.8831,-15.9296,,1.0,0.0,592261.0,,,,,foul,90.746,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,2.0,R,-0.953,1.3422,4-Seam Fastball,2.0,FF,519144.0,519144.0,-0.104,3.058,Rick Porcello,1.0,0.0,1.0,0.0,5.961,-2.3198,54.538,5.7503,91.5,2361.0,,,R,0.0,180505_005235,1.286,3.1947,,,S,,7.5524,-132.9079,-3.7154,,,2.0
103405,21.0,1.0,BOS,-19.7629,28.4102,-24.495,,0.0,0.0,592261.0,,,,,ball,89.274,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,2.0,R,-1.6048,0.6018,2-Seam Fastball,1.0,FT,519144.0,519144.0,-0.7216,1.8934,Rick Porcello,1.0,0.0,1.0,0.0,6.02,-2.4002,54.4793,5.8904,90.0,2265.0,,,R,0.0,180505_005216,1.5781,3.2786,,,B,,7.473,-130.706,-5.1323,,,7.0
103406,20.0,1.0,BOS,0.1393,23.6534,-24.3398,0.0,3.0,0.0,592685.0,,,,Drew Robinson strikes out swinging.  ,swinging_strike,87.319,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Infield shift,3.0,Bot,0.0,,,,Standard,,,,1.0,R,0.1489,0.6618,Slider,6.0,SL,519144.0,519144.0,0.9723,1.8258,Rick Porcello,1.0,0.0,1.0,0.0,5.819,-2.4623,54.6798,5.8059,87.8,2519.0,,,L,2.0,180505_005142,1.4028,3.6343,,,S,,7.9318,-127.6319,-4.8567,1.0,0.0,14.0
103407,20.0,1.0,BOS,-13.8033,28.2354,-15.1959,,3.0,0.0,592685.0,,,,,swinging_strike,90.842,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,3.0,Bot,,,,,Standard,,,,1.0,R,-1.0616,1.4111,4-Seam Fastball,5.0,FF,519144.0,519144.0,-0.76,3.2566,Rick Porcello,1.0,0.0,1.0,0.0,6.021,-2.4626,54.4778,5.7152,91.3,2436.0,,,L,1.0,180505_005123,1.4028,3.6343,,,S,,6.5032,-132.792,-3.2833,,,1.0
103408,20.0,1.0,BOS,-0.8063,25.1805,-24.8127,,2.0,0.0,592685.0,,,,,ball,87.015,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,3.0,Bot,,,,,Standard,,,,1.0,R,0.0784,0.6448,Slider,4.0,SL,519144.0,519144.0,1.2521,2.3253,Rick Porcello,1.0,0.0,1.0,0.0,5.749,-2.3041,54.7501,5.7343,87.9,2550.0,,,L,1.0,180505_005108,1.8258,3.5403,,,B,,8.3546,-127.6441,-3.4158,,,14.0
103409,20.0,1.0,BOS,-14.1605,21.0807,-28.4517,,1.0,0.0,592685.0,,,,,ball,81.539,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,3.0,Bot,,,,,Standard,,,,1.0,R,-1.3769,0.3156,Changeup,3.0,CH,519144.0,519144.0,-0.4675,0.605,Rick Porcello,1.0,0.0,1.0,0.0,6.385,-2.2742,54.1137,5.6475,81.3,1813.0,,,L,1.0,180505_005052,1.7318,3.4933,,,B,,6.6897,-118.1395,-5.3199,,,13.0
103410,20.0,1.0,BOS,-2.0087,23.9301,-24.1146,,0.0,0.0,592685.0,,,,,ball,87.773,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,3.0,Bot,,,,,Standard,,,,1.0,R,-0.0234,0.6575,Slider,2.0,SL,519144.0,519144.0,1.5392,1.4656,Rick Porcello,1.0,0.0,1.0,0.0,5.992,-2.3319,54.5071,5.8341,88.1,2566.0,,,L,1.0,180505_005038,1.8258,3.4933,,,B,,9.3753,-127.9282,-5.8419,,,14.0
103411,20.0,1.0,BOS,-17.8211,26.3878,-20.7318,,0.0,0.0,592685.0,,,,,called_strike,90.426,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,3.0,Bot,,,,,Standard,,,,1.0,R,-1.3643,0.9372,2-Seam Fastball,1.0,FT,519144.0,519144.0,0.366,2.6084,Rick Porcello,1.0,0.0,1.0,0.0,6.298,-2.5039,54.2007,5.7753,90.4,2429.0,,,L,0.0,180505_005025,1.7318,3.4464,,,S,,10.0308,-131.2905,-3.938,,,6.0
103412,19.0,1.0,BOS,-10.7264,27.3788,-13.9173,0.0,1.0,0.0,455139.0,,,,Robinson Chirinos strikes out swinging.  ,swinging_strike,91.205,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Standard,3.0,Bot,0.0,,,,Standard,,,,0.0,R,-0.7553,1.4854,4-Seam Fastball,4.0,FF,519144.0,519144.0,0.6705,2.8623,Rick Porcello,1.0,0.0,1.0,0.0,5.989,-2.224,54.5095,5.797,91.7,2548.0,,,R,2.0,180505_004955,1.2167,2.9041,,,S,,8.8585,-133.2047,-4.695,1.0,0.0,3.0
103413,19.0,1.0,BOS,-15.8593,25.385,-18.8905,,1.0,0.0,455139.0,,,,,called_strike,89.301,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,0.0,R,-1.2217,1.1288,2-Seam Fastball,3.0,FT,519144.0,519144.0,0.8514,2.99,Rick Porcello,1.0,0.0,1.0,0.0,6.06,-2.404,54.439,6.0037,89.6,2513.0,,,R,1.0,180505_004938,1.5558,3.186,,,S,,10.5204,-130.1163,-3.7959,,,12.0
103414,19.0,1.0,BOS,-18.1456,27.1512,-20.0449,,0.0,0.0,455139.0,,,,,ball,89.299,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,0.0,R,-1.4524,0.9466,2-Seam Fastball,2.0,FT,519144.0,519144.0,-0.1342,0.7805,Rick Porcello,1.0,0.0,1.0,0.0,6.115,-2.2737,54.3834,5.6312,89.8,2483.0,,,R,1.0,180505_004920,1.5558,3.186,,,B,,8.29,-130.3065,-7.9337,,,13.0
103415,19.0,1.0,BOS,-16.6047,27.7962,-20.2472,,0.0,0.0,455139.0,,,,,called_strike,88.177,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,0.0,R,-1.368,1.0201,2-Seam Fastball,1.0,FT,519144.0,519144.0,-0.8752,2.59,Rick Porcello,1.0,0.0,1.0,0.0,5.808,-2.6345,54.6908,5.9687,89.2,2524.0,,,R,0.0,180505_004903,1.5558,3.28,,,S,,7.0659,-129.5674,-4.3069,,,11.0
103416,18.0,1.0,BOS,-16.1566,25.9442,-27.5242,0.0,0.0,1.0,643217.0,ground_ball,,,Andrew Benintendi grounds out to first baseman Ronald Guzman.  ,hit_into_play,86.163,0.053,0.047,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,152.28,163.35,4.0,3.0,0.0,TEX,Standard,3.0,Top,0.0,-32.0,82.6,2.0,Standard,,598265.0,,2.0,R,-1.394,0.428,2-Seam Fastball,3.0,FT,112526.0,112526.0,0.7102,2.4707,Bartolo Colon,1.0,1.0,0.0,0.0,5.369,-1.1825,55.13,5.4865,87.8,2153.0,,,L,2.0,180505_004640,1.448,3.3567,,,X,,7.2127,-127.4213,-1.9775,1.0,0.0,6.0
103417,18.0,1.0,BOS,-8.3448,26.7044,-16.4645,,0.0,1.0,643217.0,,,,,called_strike,89.046,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Top,,,,,Standard,,598265.0,,2.0,R,-0.6966,1.2969,4-Seam Fastball,2.0,FF,112526.0,112526.0,-0.7985,1.5044,Bartolo Colon,1.0,1.0,0.0,0.0,5.497,-1.2448,55.0022,5.5644,90.3,2293.0,,,L,1.0,180505_004614,1.448,3.3567,,,S,,2.5037,-131.2312,-6.7322,,,7.0
103418,18.0,1.0,BOS,-7.1049,26.3255,-15.8471,,0.0,1.0,643217.0,,,,,foul,87.466,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,153.0,,0.0,TEX,Standard,3.0,Top,,18.0,72.0,,Standard,,598265.0,,2.0,R,-0.5757,1.4437,4-Seam Fastball,1.0,FF,112526.0,112526.0,-0.042,2.4733,Bartolo Colon,1.0,1.0,0.0,0.0,5.025,-1.3248,55.4741,5.6158,89.5,2286.0,,,L,0.0,180505_004535,1.448,3.3567,,,S,,4.2097,-130.0107,-4.5422,,,5.0
103419,17.0,1.0,BOS,-13.2612,23.698,-24.7891,0.0,0.0,1.0,605141.0,ground_ball,,,"Mookie Betts grounds out softly, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.   Jackie Bradley to 2nd.  ",hit_into_play,83.591,0.1,0.079,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,114.73,182.73,8.0,5.0,0.0,TEX,Standard,3.0,Top,0.0,-13.0,47.3,1.0,Standard,598265.0,,,1.0,R,-1.2704,0.7087,2-Seam Fastball,1.0,FT,112526.0,112526.0,-1.178,1.9045,Bartolo Colon,1.0,1.0,0.0,0.0,5.531,-1.636,54.9676,5.4023,84.7,2077.0,,,R,0.0,180505_004437,1.3475,3.1958,,,X,,3.4727,-123.1514,-3.1643,1.0,0.0,13.0
103420,16.0,1.0,BOS,-13.2468,23.5948,-23.8728,0.0,0.0,1.0,506702.0,line_drive,,,Sandy Leon lines out to right fielder Nomar Mazara.  ,hit_into_play,82.865,0.513,0.59,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,174.08,92.49,316.0,9.0,0.0,TEX,Standard,3.0,Top,0.0,16.0,100.1,4.0,Standard,598265.0,,,0.0,R,-1.2601,0.8611,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.3883,3.1538,Bartolo Colon,1.0,1.0,0.0,0.0,5.424,-1.5527,55.0752,5.5709,84.2,2086.0,,,L,0.0,180505_004335,1.3776,3.3466,,,X,,5.0253,-122.3573,-0.8707,1.0,0.0,1.0
103421,15.0,1.0,BOS,-15.0247,24.3483,-24.3003,1.0,2.0,1.0,598265.0,line_drive,,,Jackie Bradley singles on a line drive to right fielder Nomar Mazara.  ,hit_into_play_no_out,85.008,0.5660000000000001,0.619,single,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,162.92,92.29,268.0,9.0,0.0,TEX,Standard,3.0,Top,0.0,16.0,99.3,4.0,Standard,,,,0.0,R,-1.355,0.7202,2-Seam Fastball,4.0,FT,112526.0,112526.0,-0.1697,1.7716,Bartolo Colon,1.0,1.0,0.0,0.0,5.377,-1.5499,55.1215,5.4201,86.4,2136.0,,,L,1.0,180505_004228,1.3776,3.2561,,,X,,5.8332,-125.5308,-3.8288,1.0,0.9,8.0
103422,15.0,1.0,BOS,-15.2624,23.9257,-23.5272,,1.0,1.0,598265.0,,,,,ball,83.86,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Top,,,,,Standard,,,,0.0,R,-1.4435,0.8032,2-Seam Fastball,3.0,FT,112526.0,112526.0,-0.8127,1.4203,Bartolo Colon,1.0,1.0,0.0,0.0,5.157,-1.558,55.3417,5.4345,85.6,2136.0,,,L,1.0,180505_004207,1.7536,3.585,,,B,,4.435,-124.3298,-4.6504,,,13.0
103423,15.0,1.0,BOS,-14.4213,22.5934,-24.3971,,1.0,1.0,598265.0,,,,,called_strike,83.117,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Top,,,,,Standard,,,,0.0,R,-1.3326,0.7699,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.7431,2.2908,Bartolo Colon,1.0,1.0,0.0,0.0,5.254,-1.4064,55.2447,5.5198,84.6,2070.0,,,L,0.0,180505_004153,1.7274,3.6426,,,S,,7.3965,-122.861,-2.6259,,,9.0
103424,15.0,1.0,BOS,-13.4923,22.6757,-24.5234,,0.0,1.0,598265.0,,,,,ball,82.43,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Top,,,,,Standard,,,,0.0,R,-1.315,0.8159,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.6088,3.3849,Bartolo Colon,1.0,1.0,0.0,0.0,5.1,-1.4704,55.3986,5.5658,84.1,2038.0,,,L,0.0,180505_004141,1.5993,3.499,,,B,,4.3756,-122.242,-0.2414,,,1.0
103425,14.0,1.0,BOS,3.7476,23.2199,-28.04,0.0,2.0,0.0,608597.0,,,,Ronald Guzman strikes out swinging.  ,swinging_strike,87.921,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Infield shift,2.0,Bot,0.0,,,,Standard,,,608577.0,2.0,R,0.4303,0.3275,Slider,5.0,SL,519144.0,519144.0,0.3882,1.915,Rick Porcello,1.0,0.0,1.0,0.0,6.04,-2.1781,54.4586,5.8464,87.8,2200.0,,,L,2.0,180505_003918,1.5194,3.7992,,,S,,5.3132,-127.8957,-4.1343,1.0,0.0,9.0
103426,14.0,1.0,BOS,-4.3889,26.8959,-22.0958,,1.0,0.0,608597.0,,,,,ball,91.838,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,2.0,Bot,,,,,Standard,,,608577.0,2.0,R,-0.2621,0.9224,4-Seam Fastball,4.0,FF,519144.0,519144.0,0.2357,5.933,Rick Porcello,1.0,0.0,1.0,0.0,6.268,-2.0086,54.2311,6.0056,91.7,2221.0,,,L,2.0,180505_003857,1.7544,3.7992,,,B,,6.2302,-133.3526,3.6586,,,12.0
103427,14.0,1.0,BOS,1.2113,23.8004,-28.0148,,1.0,0.0,608597.0,,,,,foul,87.303,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,2.0,Bot,,,,,Standard,,,608577.0,2.0,R,0.2118,0.3475,Slider,3.0,SL,519144.0,519144.0,0.4991,2.3454,Rick Porcello,1.0,0.0,1.0,0.0,5.596,-2.0966,54.9024,5.9645,88.1,2225.0,,,L,1.0,180505_003835,1.5194,3.7992,,,S,,5.7969,-128.1139,-3.4032,,,6.0
103428,14.0,1.0,BOS,0.6915,23.9475,-25.475,,1.0,0.0,608597.0,,,,,foul,87.994,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,18.0,,0.0,TEX,Infield shift,2.0,Bot,,-9.0,78.0,,Standard,,,608577.0,2.0,R,0.171,0.5889,Slider,2.0,SL,519144.0,519144.0,0.4853,2.9793,Rick Porcello,1.0,0.0,1.0,0.0,5.672,-2.2993,54.8263,5.9667,88.6,2419.0,,,L,0.0,180505_003801,1.5194,3.7992,,,S,,6.3785,-128.9222,-2.4686,,,6.0
103429,14.0,1.0,BOS,1.0071,24.7792,-27.1653,,0.0,0.0,608597.0,,,,,ball,86.482,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,2.0,Bot,,,,,Standard,,,608577.0,2.0,R,0.2317,0.5093,Slider,1.0,SL,519144.0,519144.0,1.2386,4.163,Rick Porcello,1.0,0.0,1.0,0.0,5.613,-2.083,54.8862,5.9456,87.5,2351.0,,,L,0.0,180505_003738,1.7544,3.7992,,,B,,7.4403,-127.1332,0.7897,,,12.0
103430,13.0,1.0,BOS,-15.872,30.199,-21.1641,0.0,1.0,0.0,643396.0,ground_ball,,,"Isiah Kiner-Falefa grounds out softly, third baseman Rafael Devers to first baseman Hanley Ramirez.  ",hit_into_play,90.683,0.126,0.12300000000000001,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,116.04,182.63,8.0,5.0,0.0,TEX,Strategic,2.0,Bot,0.0,-21.0,41.0,1.0,Standard,,,608577.0,1.0,R,-1.2791,0.9135,2-Seam Fastball,3.0,FT,519144.0,519144.0,-1.6842,3.1486,Rick Porcello,1.0,0.0,1.0,0.0,6.18,-2.2691,54.3185,5.7763,91.1,2324.0,,,R,1.0,180505_003701,1.3414,3.5236,,,X,,4.1906,-132.5711,-2.6103,1.0,0.0,11.0
103431,13.0,1.0,BOS,-18.5303,29.0875,-21.2445,,1.0,0.0,643396.0,,,,,foul,90.485,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Strategic,2.0,Bot,,,,,Standard,,,608577.0,1.0,R,-1.4932,0.8819,2-Seam Fastball,2.0,FT,519144.0,519144.0,-1.3305,2.4375,Rick Porcello,1.0,0.0,1.0,0.0,6.085,-2.2424,54.414,5.7401,91.0,2298.0,,,R,0.0,180505_003613,1.3414,3.5236,,,S,,5.4328,-132.3184,-4.2096,,,11.0
103432,13.0,1.0,BOS,8.8549,22.8785,-40.071,,0.0,0.0,643396.0,,,,,ball,74.212,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Strategic,2.0,Bot,,,,,Standard,,,608577.0,1.0,R,1.2406,-0.9354,Curveball,1.0,CU,519144.0,519144.0,0.9185,2.518,Rick Porcello,1.0,0.0,1.0,0.0,5.123,-2.1219,55.3756,6.0818,76.5,2886.0,,,R,0.0,180505_003555,1.3414,3.1948,,,B,,4.1644,-110.9461,1.2275,,,12.0
103433,12.0,1.0,BOS,0.8803,26.3742,-23.4688,0.0,0.0,0.0,608336.0,ground_ball,,,"Joey Gallo grounds out, second baseman Eduardo Nunez to first baseman Hanley Ramirez.   Nomar Mazara to 3rd.  ",hit_into_play,89.078,0.134,0.13699999999999998,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,161.36,151.24,20.0,4.0,0.0,TEX,Infield shift,2.0,Bot,0.0,-8.0,86.2,2.0,Standard,,608577.0,,0.0,R,0.1908,0.7614,Slider,1.0,SL,519144.0,519144.0,0.6327,3.4257,Rick Porcello,1.0,0.0,1.0,0.0,5.746,-2.0884,54.7529,5.9484,89.9,2286.0,,,L,0.0,180505_003519,1.5084,3.4975,,,X,,6.2766,-130.6738,-1.8471,1.0,0.0,3.0
103434,11.0,1.0,BOS,-14.5898,21.2843,-30.8738,1.0,2.0,0.0,608577.0,line_drive,,,Nomar Mazara doubles (6) on a sharp line drive to right fielder Mookie Betts.  ,hit_into_play_no_out,82.387,0.903,0.9359999999999999,double,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,195.88,114.01,207.0,9.0,0.0,TEX,Strategic,2.0,Bot,1.0,12.0,107.2,5.0,Standard,,,,0.0,R,-1.3915,0.1383,Changeup,8.0,CH,519144.0,519144.0,-0.1957,2.5102,Rick Porcello,1.0,0.0,1.0,0.0,6.287,-2.0123,54.2122,5.6871,82.2,1515.0,,,L,2.0,180505_003427,1.438,3.2461,,,X,,6.7954,-119.5212,-0.9664,1.0,1.25,5.0
103435,11.0,1.0,BOS,-17.0285,28.3417,-26.9219,,2.0,0.0,608577.0,,,,,foul,92.402,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,202.0,,0.0,TEX,Strategic,2.0,Bot,,49.0,72.3,,Standard,,,,0.0,R,-1.2476,0.4221,2-Seam Fastball,7.0,FT,519144.0,519144.0,0.305,3.2304,Rick Porcello,1.0,0.0,1.0,0.0,6.255,-2.236,54.2436,5.8181,92.5,2271.0,,,L,2.0,180505_003404,1.438,3.2461,,,S,,9.1666,-134.3928,-1.7,,,3.0
103436,11.0,1.0,BOS,0.7339,25.171,-28.9387,,2.0,0.0,608577.0,,,,,foul,87.722,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Strategic,2.0,Bot,,,,,Standard,,,,0.0,R,0.194,0.2687,Slider,6.0,SL,519144.0,519144.0,0.7311,2.5053,Rick Porcello,1.0,0.0,1.0,0.0,5.954,-2.3505,54.545,5.8913,88.1,2276.0,,,L,2.0,180505_003324,1.438,3.2461,,,S,,7.04,-128.1648,-2.6859,,,6.0
103437,11.0,1.0,BOS,9.3114,21.6392,-40.1993,,2.0,0.0,608577.0,,,,,foul,74.232,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,6.0,,0.0,TEX,Strategic,2.0,Bot,,-21.0,87.7,,Standard,,,,0.0,R,1.2518,-0.9663,Curveball,5.0,CU,519144.0,519144.0,0.1355,2.1518,Rick Porcello,1.0,0.0,1.0,0.0,5.402,-2.1072,55.0965,5.9526,75.9,2861.0,,,L,2.0,180505_003255,1.438,3.2461,,,S,,2.4815,-110.2165,0.87,,,5.0
103438,11.0,1.0,BOS,7.9517,21.2486,-39.552,,1.0,0.0,608577.0,,,,,ball,75.004,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Strategic,2.0,Bot,,,,,Standard,,,,0.0,R,1.0752,-0.9585,Curveball,4.0,CU,519144.0,519144.0,0.1155,0.3318,Rick Porcello,1.0,0.0,1.0,0.0,5.206,-2.3889,55.2932,5.8921,76.8,2838.0,,,L,2.0,180505_003231,1.485,3.377,,,B,,3.3611,-111.545,-2.9948,,,14.0
103439,11.0,1.0,BOS,0.603,22.9489,-22.2548,,1.0,0.0,608577.0,,,,,called_strike,88.697,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Bot,,,,,Standard,,,,0.0,R,0.1662,0.8247,Slider,3.0,SL,519144.0,519144.0,0.8081,2.0234,Rick Porcello,1.0,0.0,1.0,0.0,5.893,-2.2266,54.6054,5.9243,88.8,2636.0,,,L,1.0,180505_003216,1.626,3.4709,,,S,,7.0344,-129.2237,-5.2415,,,9.0
103440,11.0,1.0,BOS,-12.8149,27.1762,-16.2646,,0.0,0.0,608577.0,,,,,ball,92.593,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,2.0,Bot,,,,,Standard,,,,0.0,R,-0.8851,1.2658,4-Seam Fastball,2.0,FF,519144.0,519144.0,1.0054,3.1824,Rick Porcello,1.0,0.0,1.0,0.0,6.076,-2.2694,54.423,5.8158,92.9,2485.0,,,L,1.0,180505_003202,1.673,3.5179,,,B,,10.234,-134.8559,-3.6902,,,12.0
